ID_question,question_DE,question_EN,rapide,category
750,,"On the Nomination — Amy Loyd, of New Mexico, to be Assistant Secretary for Career, Technical, and Adult Education, Department of Education",0,Nomination
751,,"On the Nomination — Robert Steven Huie, of California, to be United States District Judge for the Southern District of California",0,Nomination
752,,"On the Nomination — Samuel R. Bagenstos, of Michigan, to be General Counsel of the Department of Health and Human Services",0,Nomination
754,,On the Amendment — In the nature of a substitute.,0,Amendment
756,,On the Motion to Proceed — A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2023 and setting forth the appropriate budgetary levels for fiscal years 2024 through 2032.,0,Other
757,,"On the Nomination — Alan M. Leventhal, of Massachusetts, to be Ambassador to the Kingdom of Denmark",0,Nomination
758,,"On Passage of the Bill — A bill to improve health care and benefits for veterans exposed to toxic substances, and for other purposes.",0,Legislation
761,,"On the Motion to Discharge — Steven M. Dettelbach, of Ohio, to be Director, Bureau of Alcohol, Tobacco, Firearms, and Explosives",0,Other
762,,"On the Nomination — Ana Isabel de Alba, of California, to be United States District Judge for the Eastern District of California",0,Nomination
763,,"On the Motion — A bill to designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the ""Joseph Woodrow Hatchett United States Courthouse and Federal Building"", and for other purposes.",0,Motion
764,,"On the Motion to Discharge — Arianna J. Freeman, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",0,Other
765,,"On the Nomination — Mary T. Boyle, of Maryland, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2018",0,Nomination
766,,"On the Motion to Discharge — Hernan D. Vera, of California, to be United States District Judge for the Central District of California",0,Other
767,,"On the Motion to Discharge — Jessica G. L. Clarke, of New York, to be United States District Judge for the Southern District of New York",0,Other
769,,On the Motion to Table — An act to make our communities safer.,0,Motion
770,,On the Motion — An act to make our communities safer.,0,Motion
772,,"On the Nomination — Ashish S. Vazirani, of Maryland, to be a Deputy Under Secretary of Defense",0,Nomination
774,,"On the Nomination — Steven M. Dettelbach, of Ohio, to be Director, Bureau of Alcohol, Tobacco, Firearms, and Explosives",0,Nomination
776,,"On the Nomination — Michael S. Barr, of Michigan, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2018",0,Nomination
778,,"On the Nomination — Michael S. Barr, of Michigan, to be Vice Chairman for Supervision of the Board of Governors of the Federal Reserve System for a term of four years",0,Nomination
780,,"On the Nomination — Owen Edward Herrnstadt, of Maryland, to be a Member of the Board of Directors of the Export-Import Bank of the United States for a term expiring January 20, 2025",0,Nomination
782,,"On the Nomination — Kate Elizabeth Heinzelman, of New York, to be General Counsel of the Central Intelligence Agency",0,Nomination
785,,"On the Nomination — Nina Nin-Yuen Wang, of Colorado, to be United States District Judge for the District of Colorado",0,Nomination
787,,"On the Nomination — Nancy L. Maldonado, of Illinois, to be United States District Judge for the Northern District of Illinois",0,Nomination
788,,"On the Nomination — Julianna Michelle Childs, of South Carolina, to be United States Circuit Judge for the District of Columbia Circuit",0,Nomination
789,,"On the Motion to Proceed — A bill making appropriations for Legislative Branch for the fiscal year ending September 30, 2022, and for other purposes.",0,Other
791,,"On the Nomination — Gregory Brian Williams, of Delaware, to be United States District Judge for the District of Delaware",0,Nomination
792,,"On the Nomination — Bernadette M. Meehan, of New York, to be Ambassador to the Republic of Chile",0,Nomination
793,,On the Motion to Proceed — A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2023 and setting forth the appropriate budgetary levels for fiscal years 2024 through 2032.,0,Other
794,,"On the Nomination — Reuben E. Brigety II, of Florida, to be Ambassador to the Republic of South Africa",0,Nomination
795,,"On the Nomination — Shereef M. Elnahal, of New Jersey, to be Under Secretary for Health of the Department of Veterans Affairs",0,Nomination
797,,On the Motion — To improve the bill.,0,Motion
798,,On the Motion — To improve the bill.,0,Motion
799,,"On the Motion — A bill making appropriations for Legislative Branch for the fiscal year ending September 30, 2022, and for other purposes.",0,Motion
802,,"On the Nomination — David Pressman, of New York, to be Ambassador to Hungary",0,Nomination
804,,"On the Nomination — Elizabeth Wilson Hanes, of Virginia, to be United States District Judge for the Eastern District of Virginia",0,Nomination
806,,On the Motion — A bill to improve the Iraq and Afghanistan Service Grant and the Children of Fallen Heroes Grant.,0,Motion
807,,On the Motion — A bill to improve the Iraq and Afghanistan Service Grant and the Children of Fallen Heroes Grant.,0,Motion
808,,On the Motion — A bill to improve the Iraq and Afghanistan Service Grant and the Children of Fallen Heroes Grant.,0,Motion
809,,On the Amendment — To provide a reservation to the Protocol.,0,Amendment
811,,"On the Joint Resolution — A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Council on Environmental Quality relating to ""National Environmental Policy Act Implementing Regulations Revisions"".",0,Legislation
812,,"On the Nomination — Roopali H. Desai, of Arizona, to be United States Circuit Judge for the Ninth Circuit",0,Nomination
813,,"On the Motion to Discharge — David M. Uhlmann, of Michigan, to be an Assistant Administrator of the Environmental Protection Agency",0,Other
814,,"On the Nomination — Constance J. Milstein, of New York, to be Ambassador to the Republic of Malta",0,Nomination
815,,On the Motion to Proceed — A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.,0,Other
817,,"On the Amendment — To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year.",0,Amendment
818,,On the Motion — To eliminate the reinstatement of Superfund taxes.,0,Motion
819,,On the Amendment — To require certain additional onshore oil and gas lease sales in certain states.,0,Amendment
821,,On the Amendment — To strike provisions concerning funding for certain activities under the Clean Air Act.,0,Amendment
822,,On the Amendment — To provide additional funding for implementation of title 42.,0,Amendment
823,,On the Motion — To establish a procedure for terminating a determination by Surgeon General to suspend certain entries and imports from designated places.,0,Motion
824,,"On the Amendment — To prevent the use of additional Internal Revenue Service Funds from being used for audits of taxpayers with taxable incomes below $400,000 in order to protect low- and middle-income earning American taxpayers from an onslaught of audits from an army of new Internal Revenue Service auditors funded by an unprecedented, nearly $80.000.000.000, infusion of new funds.",0,Amendment
825,,On the Motion — A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.,0,Motion
826,,"On the Amendment — To protect patient access to current and future treatments for a range of serious conditions, such as cancer, Alzheimer's disease, HIV/AIDS, Parkinson's disease, and sickle cell disease, among numerous others.",0,Amendment
828,,On the Motion — To expedite consideration of permits and provide regulatory certainty for infrastructure and energy projects.,0,Motion
829,,"On the Amendment — To amend the Internal Revenue Code of 1986 to modify the maximum capital gains tax rate, to provide a partial exclusion for interest received by individuals, to provide inflation adjustments for certain tax benefits, and for other purposes.",0,Amendment
830,,On the Motion — A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.,0,Motion
831,,On the Amendment — To require oil and gas lease sales in the outer Continental Shelf.,0,Amendment
832,,On the Motion — A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.,0,Motion
833,,"On the Amendment — To reduce funding for home energy performance-based, whole-house rebates and to provide funding for supplemental payments under the payments in lieu of taxes program.",0,Amendment
834,,On the Amendment — To end the President's War on Coal through the approval of coal leases.,0,Amendment
835,,On the Motion — A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.,0,Motion
837,,"On the Amendment — To strike the $80,000,000,000 slush fund for the Internal Revenue Service to prevent the hiring of 87,000 new Internal Revenue Service employees that will surveil and audit the private account information and transaction data of innocent Americans and small businesses.",0,Amendment
839,,On the Motion — To provide for certain conditions on the export to China of crude oil from the Strategic Petroleum Reserve.,0,Motion
841,,On the Amendment — To provide for discounted insulin for low- and middle-income Americans.,0,Amendment
842,,On the Motion — In the nature of a substitute.,0,Motion
843,,On the Motion — A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.,0,Motion
844,,On the Motion — A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.,0,Motion
845,,On the Motion — A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.,0,Motion
846,,On the Motion — A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.,0,Motion
847,,On the Motion — A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.,0,Motion
848,,"On the Amendment — To replace the funding for the Office of the Chief Readiness Support Officer with a $500,000,000 appropriation for the construction or improvement of primary pedestrian fencing and barriers along the southwest border.",0,Amendment
849,,On the Amendment — Of a perfecting nature.,0,Amendment
850,,On the Motion — A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.,0,Motion
851,,"On the Amendment — To remove harmful small business taxes, and for other purposes.",0,Amendment
852,,"On the Amendment — To strike the extension of the limitation on State and local taxes and extend the limitation on excess business losses of noncorporate taxpayers, and for other purposes.",0,Amendment
853,,On Passage of the Bill — A bill to provide for reconciliation pursuant to title II of S. Con. Res. 14.,0,Legislation
855,,"On the Nomination — John Z. Lee, of Illinois, to be United States Circuit Judge for the Seventh Circuit",0,Nomination
857,,"On the Nomination — Andre B. Mathis, of Tennessee, to be United States Circuit Judge for the Sixth Circuit",0,Nomination
859,,"On the Nomination — Salvador Mendoza, Jr., of Washington, to be United States Circuit Judge for the Ninth Circuit",0,Nomination
861,,"On the Nomination — Arianna J. Freeman, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",0,Nomination
863,,"On the Nomination — Lara E. Montecalvo, of Rhode Island, to be United States Circuit Judge for the First Circuit",0,Nomination
865,,"On the Nomination — Sarah A. L. Merriam, of Connecticut, to be United States Circuit Judge for the Second Circuit",0,Nomination
866,,"On the Nomination — David P. Pekoske, of Maryland, to be Administrator of the Transportation Security Administration for a term of five years",0,Nomination
868,,"On the Nomination — Florence Y. Pan, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit",0,Nomination
871,,"On the Resolution of Ratification — Amendment to the Montreal Protocol on Substances that Deplete the Ozone Layer (the ""Montreal Protocol""), adopted at Kigali on October 15, 2016, by the Twenty-Eighth Meeting of the Parties to the Montreal Protocol (the ""Kigali Amendment"")",0,Other
875,,"On the Nomination — Amanda Bennett, of the District of Columbia, to be Chief Executive Officer of the United States Agency for Global Media",0,Nomination
876,,"On the Nomination — Arati Prabhakar, of California, to be Director of the Office of Science and Technology Policy",0,Nomination
877,,"On Cloture on the Motion to Proceed — A bill to amend title XXVII of the Public Health Service Act, the Internal Revenue Code of 1986, and the Employee Retirement Income Security Act of 1974 to establish requirements with respect to cost-sharing for certain insulin products, and for other purposes.",0,Other
878,,"On the Nomination — Arianna J. Freeman, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",0,Nomination
879,,"On Passage of the Bill — A bill to amend title XXVII of the Public Health Service Act, the Internal Revenue Code of 1986, and the Employee Retirement Income Security Act of 1974 to establish requirements with respect to cost-sharing for certain insulin products, and for other purposes.",0,Legislation
880,,"On the Nomination — Lisa M. Gomez, of New Jersey, to be an Assistant Secretary of Labor",0,Nomination
882,,"On the Nomination — Maria del R. Antongiorgi-Jordan, of Puerto Rico, to be United States District Judge for the District of Puerto Rico",0,Nomination
883,,"On the Joint Resolution — A joint resolution relating to a national emergency declared by the President on March 13, 2020.",0,Legislation
885,,"On the Motion to Proceed — A bill to repeal the Defense of Marriage Act and ensure respect for State regulation of marriage, and for other purposes.",0,Other
887,,On the Amendment — To improve the bill.,0,Amendment
888,,On the Amendment — To improve the bill.,0,Amendment
889,,On the Amendment — To eliminate a private right of action.,0,Amendment
890,,"On Passage of the Bill — A bill to repeal the Defense of Marriage Act and ensure respect for State regulation of marriage, and for other purposes.",0,Legislation
893,,"On the Nomination — Camille L. Velez-Rive, of Puerto Rico, to be United States District Judge for the District of Puerto Rico",0,Nomination
894,,"On the Nomination — Anne M. Nardacci, of New York, to be United States District Judge for the Northern District of New York",0,Nomination
898,,On the Amendment — In the nature of a substitute.,0,Amendment
899,,On the Concurrent Resolution — A concurrent resolution providing for a correction in the enrollment of H.J. Res. 100.,0,Legislation
900,,On the Resolution — A joint resolution to provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers' Conference Committee of the National Railway Labor Conference and certain of their employees.,0,Legislation
901,,"On the Nomination — Doris L. Pryor, of Indiana, to be United States Circuit Judge for the Seventh Circuit",0,Nomination
904,,"On the Nomination — Frances Kay Behm, of Michigan, to be United States District Judge for the Eastern District of Michigan",0,Nomination
905,,"On the Nomination — Kelley Brisbon Hodge, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",0,Nomination
906,,"On the Nomination — Mia Roberts Perez, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",0,Nomination
908,,"On the Nomination — Kai N. Scott, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",0,Nomination
909,,"On the Nomination — John Frank Murphy, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",0,Nomination
911,,"On the Nomination — Jerry W. Blackwell, of Minnesota, to be United States District Judge for the District of Minnesota",0,Nomination
912,,"On the Nomination — Jeffery Paul Hopkins, of Ohio, to be United States District Judge for the Southern District of Ohio",0,Nomination
915,,"On the Nomination — Tamika R. Montgomery-Reeves, of Delaware, to be United States Circuit Judge for the Third Circuit",0,Nomination
916,,"On the Nomination — Dana M. Douglas, of Louisiana, to be United States Circuit Judge for the Fifth Circuit",0,Nomination
917,,"On the Nomination — Jay Curtis Shambaugh, of Maryland, to be an Under Secretary of the Treasury",0,Nomination
918,,"On the Joint Resolution — A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Education relating to ""Final Priorities, Requirements, Definitions, and Selection Criteria-Expanding Opportunity Through Quality Charter Schools Program (CSP)-Grants to State Entities (State Entity Grants); Grants to Charter Management Organizations for the Replication and Expansion of High-Quality Charter Schools (CMO Grants); and Grants to Charter School Developers for the Opening of New Charter Schools and for the Replication and Expansion of High-Quality Charter Schools (Developer Grants)"".",0,Legislation
919,,"On the Nomination — Francisco O. Mora, of Florida, to be Permanent Representative of the United States of America to the Organization of American States, with the rank of Ambassador",0,Nomination
920,,"On the Nomination — Musetta Tia Johnson, of Virginia, to be a Judge of the United States Court of Appeals for the Armed Forces for a term of fifteen years to expire on the date prescribed by law",0,Nomination
921,,"On the Motion to Proceed — A bill to amend the Weather Research and Forecasting Innovation Act of 2017 to direct the National Oceanic and Atmospheric Administration to provide comprehensive and regularly updated Federal precipitation information, and for other purposes.",0,Other
923,,"On the Motion — A bill to provide for improvements to the rivers and harbors of the United States, to provide for the conservation and development of water and related resources, and for other purposes.",0,Motion
924,,"On the Motion — A bill to provide for improvements to the rivers and harbors of the United States, to provide for the conservation and development of water and related resources, and for other purposes.",0,Motion
925,,"On the Motion — A bill to amend the Weather Research and Forecasting Innovation Act of 2017 to direct the National Oceanic and Atmospheric Administration to provide comprehensive and regularly updated Federal precipitation information, and for other purposes.",0,Motion
926,,"On the Motion — A bill to amend the Weather Research and Forecasting Innovation Act of 2017 to direct the National Oceanic and Atmospheric Administration to provide comprehensive and regularly updated Federal precipitation information, and for other purposes.",0,Motion
927,,"On the Motion — A bill to amend the Weather Research and Forecasting Innovation Act of 2017 to direct the National Oceanic and Atmospheric Administration to provide comprehensive and regularly updated Federal precipitation information, and for other purposes.",0,Motion
928,,"On the Nomination — Martin J. Gruenberg, of Maryland, to be a Member of the Board of Directors of the Federal Deposit Insurance Corporation for a term of six years",0,Nomination
929,,"On the Nomination — R. Russell Rumbaugh, of Nebraska, to be an Assistant Secretary of the Navy",0,Nomination
930,,"On the Nomination — Robert Harley Shriver III, of Virginia, to be Deputy Director of the Office of Personnel Management",0,Nomination
931,,"On the Motion to Proceed — A bill to amend section 1115 of title 31, United States Code, to amend the description of how performance goals are achieved, and for other purposes.",0,Other
933,,"On the Nomination — Agnes Schaefer, of Pennsylvania, to be an Assistant Secretary of the Army",0,Nomination
934,,"On the Nomination — Franklin R. Parker, of the District of Columbia, to be an Assistant Secretary of the Navy",0,Nomination
935,,"On Passage of the Bill — A bill making emergency supplemental appropriations for disaster relief for the fiscal year ending September 30, 2023, and for other purposes.",0,Legislation
936,,On the Motion — In the nature of a substitute.,0,Motion
937,,On the Amendment — To increase the voting threshold for budget points of order.,0,Amendment
938,,On the Amendment — To eliminate all earmarks in the bill.,0,Amendment
939,,On the Amendment — To restrict the use of Federal funds appropriated to the Department of Homeland Security for the transportation of illegal aliens within the United States.,0,Amendment
940,,"On the Amendment — To appropriate amounts for the Executive Office for Immigration Review, U.S. Customs and Border Protection, U.S. Immigration and Customs Enforcement, the Federal Emergency Management Agency, U.S. Citizenship and Immigration Services, refugee and entrant assistance, and other Federal agencies.",0,Amendment
941,,On the Amendment — To prohibit the expenditure of Federal funds to terminate the prohibitions on entry into the United States that are commonly referred to as Title 42.,0,Amendment
942,,On the Amendment — To establish a rule of construction relating to religious entities.,0,Amendment
943,,On the Amendment — To eliminate a waiver of State immunity.,0,Amendment
944,,"On the Amendment — To eliminate discrimination and promote women's health and economic security by ensuring reasonable workplace accommodations for workers whose ability to perform the functions of a job are limited by pregnancy, childbirth, or a related medical condition.",0,Amendment
949,,"On the Motion — A bill to amend section 1115 of title 31, United States Code, to amend the description of how performance goals are achieved, and for other purposes.",0,Motion
